Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2017-10-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-10-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-10-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-10-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-10-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-10-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-10-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-11-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-12-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-01-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-02-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-03-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-04-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-05-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-06-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-07-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-08-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-09-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-10-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-11-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2018-12-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-01-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-02-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-02-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-02-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-02-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-02-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-02-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2019-02-11,17.899999618530273,17.899999618530273,17.889999389648438,17.889999389648438,335
2019-02-12,17.559999465942383,17.899999618530273,17.350000381469727,17.899999618530273,25681
2019-02-14,17.25,17.270000457763672,17.09000015258789,17.09000015258789,7750
2019-02-15,17.25,18.489999771118164,17.25,17.81999969482422,1010
2019-02-18,17.100000381469727,18.389999389648438,17.020000457763672,17.489999771118164,198
2019-02-19,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2019-02-20,17.43000030517578,17.829999923706055,17.149999618530273,17.829999923706055,16
2019-02-21,17.149999618530273,17.829999923706055,17.1299991607666,17.829999923706055,76
2019-02-22,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2019-02-25,17.719999313354492,18.0,17.5,18.0,44
2019-02-26,17.25,17.719999313354492,17.040000915527344,17.700000762939453,458
2019-02-27,17.239999771118164,17.25,17.010000228881836,17.010000228881836,32
2019-02-28,17.549999237060547,18.0,17.360000610351562,17.690000534057617,3799
2019-03-01,17.889999389648438,18.5,17.360000610351562,18.5,476
2019-03-05,17.899999618530273,18.0,17.0,17.0,7158
2019-03-06,17.899999618530273,17.899999618530273,17.5,17.889999389648438,267
